long,lat,order,hole,piece,group,countryName,id
70.3235941913716,33.35853261975839,44,FALSE,1,Afghanistan.1,Afghanistan,AF
69.68714725126486,33.105498969041236,45,FALSE,1,Afghanistan.1,Afghanistan,AF
69.26252200712256,32.5019440780883,46,FALSE,1,Afghanistan.1,Afghanistan,AF
69.31776411324256,31.901412258424443,47,FALSE,1,Afghanistan.1,Afghanistan,AF
68.92667687365767,31.620189113892067,48,FALSE,1,Afghanistan.1,Afghanistan,AF
68.55693200060932,31.713310044882018,49,FALSE,1,Afghanistan.1,Afghanistan,AF
67.79268924344478,31.58293040620963,50,FALSE,1,Afghanistan.1,Afghanistan,AF
67.68339358914747,31.30315420178142,51,FALSE,1,Afghanistan.1,Afghanistan,AF
66.93889122911847,31.304911200479353,52,FALSE,1,Afghanistan.1,Afghanistan,AF
66.38145755398602,30.738899237586452,53,FALSE,1,Afghanistan.1,Afghanistan,AF
66.34647260932442,29.887943427036177,54,FALSE,1,Afghanistan.1,Afghanistan,AF
65.0468620136161,29.472180691031905,55,FALSE,1,Afghanistan.1,Afghanistan,AF
64.35041873561852,29.560030625928093,56,FALSE,1,Afghanistan.1,Afghanistan,AF
64.14800215033125,29.340819200145972,57,FALSE,1,Afghanistan.1,Afghanistan,AF
63.55026085801117,29.468330796826166,58,FALSE,1,Afghanistan.1,Afghanistan,AF
62.54985680527278,29.31857249604431,59,FALSE,1,Afghanistan.1,Afghanistan,AF
60.87424848820879,29.829238999952608,60,FALSE,1,Afghanistan.1,Afghanistan,AF
61.781221551363444,30.735850328081238,61,FALSE,1,Afghanistan.1,Afghanistan,AF
61.69931440618083,31.379506130492672,62,FALSE,1,Afghanistan.1,Afghanistan,AF
60.94194461451113,31.548074652628753,63,FALSE,1,Afghanistan.1,Afghanistan,AF
60.863654819588966,32.18291962333443,64,FALSE,1,Afghanistan.1,Afghanistan,AF
60.536077915290775,32.98126882581157,65,FALSE,1,Afghanistan.1,Afghanistan,AF
60.963700392506006,33.52883230237626,66,FALSE,1,Afghanistan.1,Afghanistan,AF
60.52842980331158,33.676446031218006,67,FALSE,1,Afghanistan.1,Afghanistan,AF
60.80319339380745,34.40410187431986,68,FALSE,1,Afghanistan.1,Afghanistan,AF
61.210817091725744,35.650072333309225,69,FALSE,1,Afghanistan.1,Afghanistan,AF
16.326528354567046,-5.877470391466218,1,FALSE,1,Angola.1,Angola,AO
16.573179965896145,-6.622644545115094,2,FALSE,1,Angola.1,Angola,AO
16.86019087084523,-7.222297865429979,3,FALSE,1,Angola.1,Angola,AO
17.08999596524717,-7.545688978712477,4,FALSE,1,Angola.1,Angola,AO
17.472970004962292,-8.068551120641658,5,FALSE,1,Angola.1,Angola,AO
18.13422163256905,-7.987677504104866,6,FALSE,1,Angola.1,Angola,AO
18.464175652752687,-7.847014255406478,7,FALSE,1,Angola.1,Angola,AO
19.01675174324967,-7.9882459448601395,8,FALSE,1,Angola.1,Angola,AO
19.166613396896082,-7.738183688999726,9,FALSE,1,Angola.1,Angola,AO
19.417502475673217,-7.155428562044278,10,FALSE,1,Angola.1,Angola,AO
20.037723016040218,-7.11636117923166,11,FALSE,1,Angola.1,Angola,AO
20.09162153492062,-6.943090101756951,12,FALSE,1,Angola.1,Angola,AO
20.601822950938327,-6.939317722199689,13,FALSE,1,Angola.1,Angola,AO
20.51474816252653,-7.299605808138665,14,FALSE,1,Angola.1,Angola,AO
21.728110792739756,-7.290872491081316,15,FALSE,1,Angola.1,Angola,AO
21.746455926203367,-7.920084730667114,16,FALSE,1,Angola.1,Angola,AO
21.94913089365204,-8.305900974158305,17,FALSE,1,Angola.1,Angola,AO
21.801801385187957,-8.908706556842986,18,FALSE,1,Angola.1,Angola,AO
21.875181919042404,-9.523707777548566,19,FALSE,1,Angola.1,Angola,AO
22.208753289486424,-9.89479623783653,20,FALSE,1,Angola.1,Angola,AO
22.155268182064333,-11.084801120653779,21,FALSE,1,Angola.1,Angola,AO
22.402798292742432,-10.993075453335692,22,FALSE,1,Angola.1,Angola,AO
22.83734541188477,-11.017621758674338,23,FALSE,1,Angola.1,Angola,AO
23.45679080576747,-10.867863457892483,24,FALSE,1,Angola.1,Angola,AO
23.912215203555746,-10.926826267137542,25,FALSE,1,Angola.1,Angola,AO
24.017893507592618,-11.237298272347118,26,FALSE,1,Angola.1,Angola,AO
23.90415368011824,-11.722281589406336,27,FALSE,1,Angola.1,Angola,AO
24.079905226342902,-12.191296888887308,28,FALSE,1,Angola.1,Angola,AO
23.930922072045377,-12.565847670138822,29,FALSE,1,Angola.1,Angola,AO
24.016136508894704,-12.911046237848552,30,FALSE,1,Angola.1,Angola,AO
21.933886346125945,-12.898437188369357,31,FALSE,1,Angola.1,Angola,AO
21.887842644953878,-16.080310153876894,32,FALSE,1,Angola.1,Angola,AO
22.56247846852429,-16.898451429921835,33,FALSE,1,Angola.1,Angola,AO
23.215048455506093,-17.523116143465955,34,FALSE,1,Angola.1,Angola,AO
21.377176141045595,-17.93063648851971,35,FALSE,1,Angola.1,Angola,AO
18.95618696460363,-17.789094740472237,36,FALSE,1,Angola.1,Angola,AO
18.26330936043422,-17.309950860262006,37,FALSE,1,Angola.1,Angola,AO
14.209706658595053,-17.353100681225712,38,FALSE,1,Angola.1,Angola,AO
14.058501417709039,-17.423380629142656,39,FALSE,1,Angola.1,Angola,AO
13.462362094789967,-16.971211846588744,40,FALSE,1,Angola.1,Angola,AO
12.814081251688407,-16.941342868724078,41,FALSE,1,Angola.1,Angola,AO
12.215461460019384,-17.111668389558062,42,FALSE,1,Angola.1,Angola,AO
11.73419884608515,-17.3018893368245,43,FALSE,1,Angola.1,Angola,AO
11.64009606288161,-16.67314218512921,44,FALSE,1,Angola.1,Angola,AO
11.778537224991567,-15.79381601325069,45,FALSE,1,Angola.1,Angola,AO
12.123580763404448,-14.878316338767931,46,FALSE,1,Angola.1,Angola,AO
12.175618930722266,-14.449143568583892,47,FALSE,1,Angola.1,Angola,AO
12.500095249083017,-13.547699883684402,48,FALSE,1,Angola.1,Angola,AO
12.738478631245442,-13.137905775609937,49,FALSE,1,Angola.1,Angola,AO
13.312913852601838,-12.483630466362513,50,FALSE,1,Angola.1,Angola,AO
13.633721144269828,-12.038644707897191,51,FALSE,1,Angola.1,Angola,AO
13.738727654686926,-11.297863050993143,52,FALSE,1,Angola.1,Angola,AO
13.686379428775297,-10.731075941615842,53,FALSE,1,Angola.1,Angola,AO
13.387327915102162,-10.373578383020728,54,FALSE,1,Angola.1,Angola,AO
13.120987583069876,-9.766897067914115,55,FALSE,1,Angola.1,Angola,AO
12.875369500386569,-9.16693368900549,56,FALSE,1,Angola.1,Angola,AO
12.929061313537801,-8.959091078327575,57,FALSE,1,Angola.1,Angola,AO
13.236432732809874,-8.562629489784342,58,FALSE,1,Angola.1,Angola,AO
12.933040398824318,-7.596538588087753,59,FALSE,1,Angola.1,Angola,AO
12.72829837408392,-6.927122084178805,60,FALSE,1,Angola.1,Angola,AO
12.227347039446443,-6.294447523629373,61,FALSE,1,Angola.1,Angola,AO
12.322431674863566,-6.100092461779653,62,FALSE,1,Angola.1,Angola,AO
12.735171339578699,-5.965682061388478,63,FALSE,1,Angola.1,Angola,AO
13.02486941900699,-5.984388929878108,64,FALSE,1,Angola.1,Angola,AO
13.375597364971895,-5.864241224799557,65,FALSE,1,Angola.1,Angola,AO
16.326528354567046,-5.877470391466218,66,FALSE,1,Angola.1,Angola,AO
12.436688266660923,-5.684303887559224,67,FALSE,2,Angola.2,Angola,AO
12.18233686692028,-5.789930515163803,68,FALSE,2,Angola.2,Angola,AO
11.914963006242118,-5.037986748884734,69,FALSE,2,Angola.2,Angola,AO
12.318607618873926,-4.606230157086159,70,FALSE,2,Angola.2,Angola,AO
12.62075971848455,-4.438023369976122,71,FALSE,2,Angola.2,Angola,AO
12.995517205465205,-4.781103203961919,72,FALSE,2,Angola.2,Angola,AO
12.631611769265845,-4.991271254092936,73,FALSE,2,Angola.2,Angola,AO
12.468004184629763,-5.248361504744992,74,FALSE,2,Angola.2,Angola,AO
12.436688266660923,-5.684303887559224,75,FALSE,2,Angola.2,Angola,AO
20.59024743010491,41.855404161133606,1,FALSE,1,Albania.1,Albania,AL
20.463175083099202,41.51508901627534,2,FALSE,1,Albania.1,Albania,AL
20.605181919037364,41.086226304685226,3,FALSE,1,Albania.1,Albania,AL
21.0200403174764,40.84272695572588,4,FALSE,1,Albania.1,Albania,AL
20.999989861747224,40.58000397395398,5,FALSE,1,Albania.1,Albania,AL
20.674996779063633,40.43499990494303,6,FALSE,1,Albania.1,Albania,AL
20.615000441172754,40.11000682225938,7,FALSE,1,Albania.1,Albania,AL
20.15001590341052,39.62499766698397,8,FALSE,1,Albania.1,Albania,AL
19.980000441170148,39.69499339452341,9,FALSE,1,Albania.1,Albania,AL
19.960001661873207,39.91500580500605,10,FALSE,1,Albania.1,Albania,AL
19.406081984136733,40.250773423822466,11,FALSE,1,Albania.1,Albania,AL
19.319058872157143,40.72723012955356,12,FALSE,1,Albania.1,Albania,AL
19.40354983895429,41.40956574153546,13,FALSE,1,Albania.1,Albania,AL
19.540027296637106,41.71998607031276,14,FALSE,1,Albania.1,Albania,AL
19.37176883309496,41.877547512370654,15,FALSE,1,Albania.1,Albania,AL
19.304486118250793,42.19574514420782,16,FALSE,1,Albania.1,Albania,AL
19.73805138517963,42.68824738216557,17,FALSE,1,Albania.1,Albania,AL
19.801613396898688,42.50009349219084,18,FALSE,1,Albania.1,Albania,AL
20.070700000000045,42.58863000000008,19,FALSE,1,Albania.1,Albania,AL
20.283754510181893,42.32025950781508,20,FALSE,1,Albania.1,Albania,AL
20.522950000000037,42.21787000000006,21,FALSE,1,Albania.1,Albania,AL
20.59024743010491,41.855404161133606,22,FALSE,1,Albania.1,Albania,AL
51.57951867046327,24.245497137951105,1,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
51.757440626844186,24.29407298430547,2,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
51.79438927593287,24.019826158132506,3,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
52.57708051942561,24.177439276622707,4,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
53.404006788960146,24.15131684009917,5,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
54.00800092958758,24.121757920828216,6,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
54.69302371604863,24.79789236093509,7,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.43902469261414,25.43914520924494,8,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
56.07082075381456,26.05546417897398,9,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
56.261041701080956,25.71460643157677,10,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
56.396847365144005,24.924732163995486,11,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.88623253766801,24.920830593357447,12,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.804118686756226,24.269604193615265,13,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.98121382022046,24.13054291431783,14,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.52863162620824,23.933604030853502,15,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.525841098864475,23.524869289640932,16,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.234489373602884,23.110992743415324,17,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.208341098863194,22.708329982997046,18,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
55.006803012924905,22.496947536707136,19,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
52.000733270074335,23.00115448657894,20,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
51.61770755392698,24.01421926522883,21,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
51.57951867046327,24.245497137951105,22,FALSE,1,United Arab Emirates.1,United Arab Emirates,AE
-64.96489213729458,-22.07586150481235,1,FALSE,1,Argentina.1,Argentina,AR
-64.37702104354227,-22.798091322523547,2,FALSE,1,Argentina.1,Argentina,AR
-63.98683814152247,-21.993644301035957,3,FALSE,1,Argentina.1,Argentina,AR
-62.846468471921554,-22.034985446869456,4,FALSE,1,Argentina.1,Argentina,AR
-62.6850571356579,-22.249029229422405,5,FALSE,1,Argentina.1,Argentina,AR
-60.84656470400995,-23.880712579038303,6,FALSE,1,Argentina.1,Argentina,AR
-60.028966030503994,-24.032796319273245,7,FALSE,1,Argentina.1,Argentina,AR
-58.80712846539495,-24.771459242453275,8,FALSE,1,Argentina.1,Argentina,AR
-57.77721716981796,-25.16233977630904,9,FALSE,1,Argentina.1,Argentina,AR
-57.63366004091114,-25.60365650808167,10,FALSE,1,Argentina.1,Argentina,AR
-58.61817359071972,-27.123718763947124,11,FALSE,1,Argentina.1,Argentina,AR
-57.60975969097615,-27.395898532828426,12,FALSE,1,Argentina.1,Argentina,AR
-56.486701626192996,-27.54849903738625,13,FALSE,1,Argentina.1,Argentina,AR
-55.6958455063982,-27.38783700939082,14,FALSE,1,Argentina.1,Argentina,AR
-54.78879492859505,-26.62178557709609,15,FALSE,1,Argentina.1,Argentina,AR
-54.625290696823555,-25.739255466415486,16,FALSE,1,Argentina.1,Argentina,AR
-54.13004960795442,-25.54763925547725,17,FALSE,1,Argentina.1,Argentina,AR
-53.62834896504873,-26.124865004177437,18,FALSE,1,Argentina.1,Argentina,AR
-53.64873531758789,-26.92347258881611,19,FALSE,1,Argentina.1,Argentina,AR
-54.49072526713553,-27.47475676850577,20,FALSE,1,Argentina.1,Argentina,AR
-55.1622863429846,-27.88191537853342,21,FALSE,1,Argentina.1,Argentina,AR
-56.2908996242391,-28.852760512000856,22,FALSE,1,Argentina.1,Argentina,AR
-57.62513342958292,-30.216294854454247,23,FALSE,1,Argentina.1,Argentina,AR
-57.87493730328191,-31.016556084926165,24,FALSE,1,Argentina.1,Argentina,AR
-58.14244035504075,-32.04450367607619,25,FALSE,1,Argentina.1,Argentina,AR
-58.13264767112142,-33.040566908502015,26,FALSE,1,Argentina.1,Argentina,AR
-58.34961117209883,-33.263188978815435,27,FALSE,1,Argentina.1,Argentina,AR
-58.42707414410438,-33.90945444105755,28,FALSE,1,Argentina.1,Argentina,AR
-58.49544206402655,-34.43148976007011,29,FALSE,1,Argentina.1,Argentina,AR
-57.225829637263644,-35.28802662530789,30,FALSE,1,Argentina.1,Argentina,AR
-57.36235877137875,-35.977390232081504,31,FALSE,1,Argentina.1,Argentina,AR
-56.73748735210546,-36.41312590916658,32,FALSE,1,Argentina.1,Argentina,AR
-56.788285285048346,-36.901571547189334,33,FALSE,1,Argentina.1,Argentina,AR
-57.74915686708343,-38.183870538079915,34,FALSE,1,Argentina.1,Argentina,AR
-59.23185706240187,-38.720220228837206,35,FALSE,1,Argentina.1,Argentina,AR
-61.237445237865614,-38.928424574541154,36,FALSE,1,Argentina.1,Argentina,AR
-62.33595699731015,-38.82770720800437,37,FALSE,1,Argentina.1,Argentina,AR
-62.12576310896293,-39.424104913084875,38,FALSE,1,Argentina.1,Argentina,AR
-62.330530971919444,-40.172586358400324,39,FALSE,1,Argentina.1,Argentina,AR
-62.14599443220524,-40.67689666113674,40,FALSE,1,Argentina.1,Argentina,AR
-62.74580278181699,-41.02876148861209,41,FALSE,1,Argentina.1,Argentina,AR
-63.770494757732536,-41.166789239263665,42,FALSE,1,Argentina.1,Argentina,AR
-64.73208980981971,-40.802677097335135,43,FALSE,1,Argentina.1,Argentina,AR
-65.11803524439159,-41.06431487402888,44,FALSE,1,Argentina.1,Argentina,AR
-64.97856055363584,-42.058000990569326,45,FALSE,1,Argentina.1,Argentina,AR
-64.30340796574248,-42.3590162086695,46,FALSE,1,Argentina.1,Argentina,AR
-63.75594784204236,-42.04368661882451,47,FALSE,1,Argentina.1,Argentina,AR
-63.45805904809589,-42.56313811622236,48,FALSE,1,Argentina.1,Argentina,AR
-64.3788038804563,-42.873558444999645,49,FALSE,1,Argentina.1,Argentina,AR
-65.1818039618397,-43.495380954767796,50,FALSE,1,Argentina.1,Argentina,AR
-65.32882341171015,-44.501366062193696,51,FALSE,1,Argentina.1,Argentina,AR
-65.5652689276616,-45.036785577169795,52,FALSE,1,Argentina.1,Argentina,AR
-66.50996578638936,-45.03962778094585,53,FALSE,1,Argentina.1,Argentina,AR
-67.29379391139244,-45.5518962542552,54,FALSE,1,Argentina.1,Argentina,AR
-67.58054643418009,-46.30177296324254,55,FALSE,1,Argentina.1,Argentina,AR
-66.59706641301727,-47.03392465595381,56,FALSE,1,Argentina.1,Argentina,AR
-65.64102657740145,-47.236134535511894,57,FALSE,1,Argentina.1,Argentina,AR
-65.98508826360074,-48.13328907653114,58,FALSE,1,Argentina.1,Argentina,AR
-67.16617896184766,-48.697337334996945,59,FALSE,1,Argentina.1,Argentina,AR
-67.81608761256646,-49.86966887797042,60,FALSE,1,Argentina.1,Argentina,AR
-68.72874508327317,-50.26421843851887,61,FALSE,1,Argentina.1,Argentina,AR
-69.1385391913478,-50.7325102679478,62,FALSE,1,Argentina.1,Argentina,AR
-68.81556148952353,-51.771104011594105,63,FALSE,1,Argentina.1,Argentina,AR
-68.14999487982041,-52.349983406127706,64,FALSE,1,Argentina.1,Argentina,AR
-68.57154537624135,-52.29944385534626,65,FALSE,1,Argentina.1,Argentina,AR
-69.49836218939609,-52.14276091263725,66,FALSE,1,Argentina.1,Argentina,AR
-71.91480383979635,-52.009022305865926,67,FALSE,1,Argentina.1,Argentina,AR
-72.32940385607404,-51.42595631287241,68,FALSE,1,Argentina.1,Argentina,AR
-72.30997351753237,-50.677009779666356,69,FALSE,1,Argentina.1,Argentina,AR
-72.97574683296463,-50.74145029073431,70,FALSE,1,Argentina.1,Argentina,AR
-73.32805091011448,-50.37878508890987,71,FALSE,1,Argentina.1,Argentina,AR
-73.41543575712004,-49.31843637471296,72,FALSE,1,Argentina.1,Argentina,AR
-72.64824744331494,-48.87861825947679,73,FALSE,1,Argentina.1,Argentina,AR
-72.33116085477195,-48.244238376661826,74,FALSE,1,Argentina.1,Argentina,AR
-72.44735531278027,-47.73853281025353,75,FALSE,1,Argentina.1,Argentina,AR
-71.91725847033021,-46.8848381487918,76,FALSE,1,Argentina.1,Argentina,AR
-71.55200944689125,-45.56073292417713,77,FALSE,1,Argentina.1,Argentina,AR
-71.65931555854533,-44.97368865334144,78,FALSE,1,Argentina.1,Argentina,AR
-71.22277889675973,-44.784242852559416,79,FALSE,1,Argentina.1,Argentina,AR
-71.32980078803621,-44.40752166115169,80,FALSE,1,Argentina.1,Argentina,AR
-71.79362260607195,-44.20717213315611,81,FALSE,1,Argentina.1,Argentina,AR
-71.46405615913051,-43.78761117937833,82,FALSE,1,Argentina.1,Argentina,AR
-71.91542395698391,-43.40856454851742,83,FALSE,1,Argentina.1,Argentina,AR
-72.14889807807853,-42.25488819760139,84,FALSE,1,Argentina.1,Argentina,AR
-71.74680375841547,-42.051386407235995,85,FALSE,1,Argentina.1,Argentina,AR
-71.91573401557756,-40.83233936947073,86,FALSE,1,Argentina.1,Argentina,AR
-71.68076127794646,-39.80816415787807,87,FALSE,1,Argentina.1,Argentina,AR
-71.41351660834906,-38.916022230791114,88,FALSE,1,Argentina.1,Argentina,AR
-70.81466427273472,-38.55299529394074,89,FALSE,1,Argentina.1,Argentina,AR
-71.11862504747543,-37.5768274879472,90,FALSE,1,Argentina.1,Argentina,AR
-71.1218806627098,-36.65812387466234,91,FALSE,1,Argentina.1,Argentina,AR
-70.36476925320167,-36.005088799789945,92,FALSE,1,Argentina.1,Argentina,AR
-70.3880494859491,-35.16968759535945,93,FALSE,1,Argentina.1,Argentina,AR
-69.81730912950147,-34.193571465798286,94,FALSE,1,Argentina.1,Argentina,AR
-69.81477698431922,-33.273886000299854,95,FALSE,1,Argentina.1,Argentina,AR
-70.07439938015364,-33.09120981214804,96,FALSE,1,Argentina.1,Argentina,AR
-70.53506893581945,-31.36501026787029,97,FALSE,1,Argentina.1,Argentina,AR
-69.91900834825194,-30.336339206668313,98,FALSE,1,Argentina.1,Argentina,AR
-70.01355038112987,-29.36792286551855,99,FALSE,1,Argentina.1,Argentina,AR
-69.65613033718316,-28.459141127233693,100,FALSE,1,Argentina.1,Argentina,AR
-69.00123491074828,-27.521213881136134,101,FALSE,1,Argentina.1,Argentina,AR
-68.2955415513704,-26.89933969493579,102,FALSE,1,Argentina.1,Argentina,AR
-68.59479977077268,-26.506908868111267,103,FALSE,1,Argentina.1,Argentina,AR
-68.38600114609736,-26.185016371365236,104,FALSE,1,Argentina.1,Argentina,AR
-68.41765296087613,-24.518554782816878,105,FALSE,1,Argentina.1,Argentina,AR
-67.32844295924414,-24.025303236590915,106,FALSE,1,Argentina.1,Argentina,AR
-66.98523393417764,-22.98634856536283,107,FALSE,1,Argentina.1,Argentina,AR
-67.10667355006362,-22.7359245744764,108,FALSE,1,Argentina.1,Argentina,AR
-66.27333940292485,-21.832310479420684,109,FALSE,1,Argentina.1,Argentina,AR
-64.96489213729458,-22.07586150481235,110,FALSE,1,Argentina.1,Argentina,AR
-65.50000000000003,-55.19999999999996,111,FALSE,2,Argentina.2,Argentina,AR
-66.45000000000002,-55.25000000000002,112,FALSE,2,Argentina.2,Argentina,AR
-66.95992000000004,-54.896809999999974,113,FALSE,2,Argentina.2,Argentina,AR
-67.56244000000001,-54.87000999999996,114,FALSE,2,Argentina.2,Argentina,AR
-68.63334999999998,-54.869499999999945,115,FALSE,2,Argentina.2,Argentina,AR
-68.63401022758316,-52.63637045887446,116,FALSE,2,Argentina.2,Argentina,AR
-68.25,-53.099999999999966,117,FALSE,2,Argentina.2,Argentina,AR
-67.75000000000003,-53.849999999999994,118,FALSE,2,Argentina.2,Argentina,AR
-66.45000000000002,-54.45000000000002,119,FALSE,2,Argentina.2,Argentina,AR
-65.05000000000001,-54.69999999999997,120,FALSE,2,Argentina.2,Argentina,AR
-65.50000000000003,-55.19999999999996,121,FALSE,2,Argentina.2,Argentina,AR
43.58274580259273,41.09214325618257,1,FALSE,1,Armenia.1,Armenia,AM
44.97248009621808,41.248128567055595,2,FALSE,1,Armenia.1,Armenia,AM
45.17949588397934,40.98535390885141,3,FALSE,1,Armenia.1,Armenia,AM
45.56035118997045,40.812289537105926,4,FALSE,1,Armenia.1,Armenia,AM
45.35917483905817,40.56150381119346,5,FALSE,1,Armenia.1,Armenia,AM
45.89190717955509,40.21847565364,6,FALSE,1,Armenia.1,Armenia,AM
45.61001224140293,39.89999380142518,7,FALSE,1,Armenia.1,Armenia,AM
46.034534132680676,39.628020738273065,8,FALSE,1,Armenia.1,Armenia,AM
46.48349897643246,39.464154771475535,9,FALSE,1,Armenia.1,Armenia,AM
46.50571984231797,38.770605373686294,10,FALSE,1,Armenia.1,Armenia,AM
46.14362308124882,38.74120148371222,11,FALSE,1,Armenia.1,Armenia,AM
45.73537926614301,39.31971914321974,12,FALSE,1,Armenia.1,Armenia,AM
45.73997846861698,39.47399913182713,13,FALSE,1,Armenia.1,Armenia,AM
45.29814497252146,39.471751207022436,14,FALSE,1,Armenia.1,Armenia,AM
45.00198733905675,39.740003567049555,15,FALSE,1,Armenia.1,Armenia,AM
44.79398969908195,39.71300263117705,16,FALSE,1,Armenia.1,Armenia,AM
44.4000085792887,40.00500031184228,17,FALSE,1,Armenia.1,Armenia,AM
43.65643639504094,40.253563951166186,18,FALSE,1,Armenia.1,Armenia,AM
43.75265791196841,40.74020091405876,19,FALSE,1,Armenia.1,Armenia,AM
43.58274580259273,41.09214325618257,20,FALSE,1,Armenia.1,Armenia,AM
68.935,-48.62500000000001,1,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
69.58,-48.940000000000005,2,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
70.525,-49.065000000000005,3,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
70.56,-49.255,4,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
